"ID","Make","Model","Body","First Registration","Fuel","Mileage","Power(hp)","Gearing Type","Displacement","Warranty","Full Service","Non-smoking Vehicle","Model Code","Price"
4470,"BMW","135","Compact","2012","Gasoline","149,000 km","320 hp","Automatic","2,979 cc","12 months","NULL","NULL","NULL","20,900"
4471,"BMW","135","Sedans","2012","Gasoline","97,200 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","0005/BMC","20,900"
4472,"BMW","135","Coupe","2012","Gasoline","63,000 km","306 hp","Manual","2,979 cc","NULL",1,1,"0005/AQU","20,900"
4473,"BMW","135","Coupe","2013","Gasoline","97,590 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","20,950"
4474,"BMW","135","Sedans","2013","Gasoline","145,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","20,990"
4475,"BMW","135","Coupe","2013","Super 95","120,000 km","306 hp","Automatic","2,979 cc","NULL",1,1,"NULL","20,999"
4476,"BMW","135","Sedans","2013","Gasoline","138,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","21,000"
4477,"BMW","135","Sedans","2013","Gasoline","76,200 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","21,000"
4478,"BMW","135","Convertible","2012","Gasoline","63,600 km","306 hp","Automatic","2,995 cc","NULL","NULL","NULL","NULL","21,250"
4479,"BMW","135","Sedans","2012","Gasoline","77,260 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","21,450"
4480,"BMW","135","Sedans","2013","Gasoline","138,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","21,499"
4481,"BMW","135","Sedans","2013","Gasoline","78,741 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","21,500"
4482,"BMW","135","Coupe","2012","Gasoline","92,000 km","306 hp","Automatic","2,979 cc","NULL",1,1,"NULL","21,800"
4483,"BMW","135","Sedans","2013","Gasoline","77,113 km","320 hp","Manual","2,979 cc","NULL",1,1,"0005/BLR","21,900"
4484,"BMW","135","Sedans","2012","Gasoline","115,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","21,999"
4485,"BMW","135","Sedans","2013","Gasoline","110,000 km","320 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","22,000"
4486,"BMW","135","Sedans","2013","Gasoline","93,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,000"
4487,"BMW","135","Sedans","2013","Gasoline","102,200 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,000"
4488,"BMW","135","Sedans","2013","Super 95","95,900 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","22,490"
4489,"BMW","135","Sedans","2013","Gasoline","119,250 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","22,500"
4490,"BMW","135","Coupe","2013","Gasoline","81,000 km","306 hp","Manual","2,979 cc","NULL",1,1,"NULL","22,500"
4491,"BMW","135","Sedans","2013","Gasoline","91,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,500"
4492,"BMW","135","Sedans","2013","Super 95","73,800 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","22,890"
4493,"BMW","135","Sedans","2013","Super 95","79,354 km","320 hp","Manual","2,979 cc",1,1,1,"NULL","22,890"
4494,"BMW","135","Sedans","2013","Gasoline","125,000 km","320 hp","Automatic","2,979 cc","12 months",1,1,"NULL","22,900"
4495,"BMW","135","Sedans","2012","Gasoline","70,600 km","368 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","22,900"
4496,"BMW","135","Compact","2013","Gasoline","141,791 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,900"
4497,"BMW","135","Sedans","2013","Gasoline","85,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","22,900"
4498,"BMW","135","Coupe","2012","Super Plus 98","169,874 km","306 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,950"
4499,"BMW","135","Sedans","2013","Gasoline","85,500 km","320 hp","Automatic","2,979 cc","12 months","NULL","NULL","NULL","22,950"
4500,"BMW","135","Compact","2013","Gasoline","116,637 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","22,950"
4501,"BMW","135","Sedans","2013","Gasoline","85,500 km","320 hp","Automatic","NULL","12 months",1,1,"NULL","22,950"
4502,"BMW","135","Sedans","2013","Gasoline","67,500 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","22,999"
4503,"BMW","135","Sedans","2013","Gasoline","74,500 km","400 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","23,490"
4504,"BMW","135","Sedans","2013","Super 95","85,000 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","23,490"
4505,"BMW","135","Coupe","2012","Gasoline","55,000 km","306 hp","Automatic","2,979 cc","NULL","NULL","NULL","0005/AQU","23,490"
4506,"BMW","135","Sedans","2013","Gasoline","105,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","23,700"
4507,"BMW","135","Sedans","2013","Gasoline","150,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,900"
4508,"BMW","135","Compact","2013","Gasoline","112,416 km","320 hp","Automatic","2,979 cc",1,"NULL","NULL","NULL","23,900"
4509,"BMW","135","Sedans","2013","Gasoline","80,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","23,900"
4510,"BMW","135","Convertible","2013","Gasoline","84,800 km","306 hp","Manual","2,979 cc",1,1,1,"0005/AQT","23,950"
4511,"BMW","135","Sedans","2013","Gasoline","93,775 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,950"
4512,"BMW","135","Sedans","2013","Super 95","68,543 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","23,950"
4513,"BMW","135","Coupe","2013","Super 95","102,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","23,990"
4514,"BMW","135","Compact","2013","Gasoline","69,500 km","320 hp","Automatic","NULL","NULL","NULL","NULL","NULL","23,990"
4515,"BMW","135","Coupe","2013","Gasoline","80,000 km","306 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,000"
4516,"BMW","135","Coupe","2013","Gasoline","110,000 km","306 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,000"
4517,"BMW","135","Sedans","2013","Gasoline","105,000 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","24,000"
4518,"BMW","135","Coupe","2013","Gasoline","101,000 km","306 hp","Manual","2,979 cc","NULL","NULL",1,"NULL","24,000"
4519,"BMW","135","Sedans","2013","Gasoline","60,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","24,000"
4520,"BMW","135","Sedans","2013","Gasoline","79,999 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","24,300"
4521,"BMW","135","Sedans","2013","Gasoline","99,700 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,500"
4522,"BMW","135","Station wagon","2013","Gasoline","139,317 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","24,500"
4523,"BMW","135","Sedans","2013","Gasoline","133,600 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","24,500"
4524,"BMW","135","Sedans","2013","Gasoline","49,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,800"
4525,"BMW","135","Sedans","2013","Gasoline","86,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","24,900"
4526,"BMW","135","Compact","2013","Gasoline","120,000 km","320 hp","NULL","NULL","NULL","NULL","NULL","NULL","24,900"
4527,"BMW","135","Sedans","2013","Super 95","58,301 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","24,900"
4528,"BMW","135","Coupe","2013","Gasoline","68,000 km","306 hp","Automatic","2,979 cc","NULL",1,1,"NULL","24,900"
4529,"BMW","135","Compact","2012","Gasoline","124,084 km","320 hp","Automatic","2,979 cc","6 months","NULL","NULL","NULL","24,950"
4530,"BMW","135","Sedans","2013","Gasoline","89,867 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","24,995"
4531,"BMW","135","Convertible","2012","Gasoline","40,000 km","306 hp","Automatic","2,979 cc","NULL",1,1,"0005/AQT","25,000"
4532,"BMW","135","Coupe","2012","Gasoline","96,000 km","306 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","25,000"
4533,"BMW","135","Sedans","2013","Gasoline","68,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","25,800"
4534,"BMW","135","Sedans","2013","Gasoline","79,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","25,900"
4535,"BMW","135","Compact","2013","Super 95","92,523 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","25,950"
4536,"BMW","135","Sedans","2013","Gasoline","89,999 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMC","25,999"
4537,"BMW","135","Sedans","2013","Gasoline","80,000 km","320 hp","Automatic","3,000 cc","NULL",1,1,"NULL","26,000"
4538,"BMW","135","Sedans","2013","Gasoline","65,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","26,000"
4539,"BMW","135","Sedans","2013","Gasoline","103,500 km","320 hp","NULL","2,979 cc","NULL","NULL","NULL","NULL","26,000"
4540,"BMW","135","Coupe","2013","Gasoline","87,000 km","320 hp","Automatic","2,989 cc","NULL","NULL","NULL","NULL","26,000"
4541,"BMW","135","Coupe","2013","Gasoline","99,000 km","320 hp","Automatic","2,979 cc","12 months",1,1,"NULL","26,990"
4542,"BMW","135","Compact","2013","Super 95","55,468 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","26,995"
4543,"BMW","135","Sedans","2013","Super 95","13,600 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","27,400"
4544,"BMW","135","Convertible","2013","Gasoline","65,000 km","306 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","27,950"
4545,"BMW","135","Sedans","2013","Gasoline","73,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","28,000"
4546,"BMW","135","Coupe","2013","Gasoline","108,000 km","306 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","28,500"
4547,"BMW","135","Sedans","2013","Gasoline","81,230 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","28,950"
4548,"BMW","135","Sedans","2013","Super 95","60,700 km","320 hp","Automatic","2,979 cc",1,"NULL","NULL","0005/BMJ","23,850"
4549,"BMW","135","Sedans","2014","Super 95","73,000 km","320 hp","Automatic","2,979 cc",1,"NULL",1,"0005/BMF","23,930"
4550,"BMW","135","Sedans","2013","Super 95 / Super Plus 98","81,744 km","320 hp","Manual","2,979 cc",1,1,1,"0005/BMC","18,980"
4551,"BMW","135","Sedans","2013","Gasoline","68,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","20,990"
4552,"BMW","135","Compact","2013","Gasoline","134,025 km","320 hp","Automatic","2,979 cc","12 months","NULL","NULL","NULL","23,500"
4553,"BMW","135","Sedans","2013","Gasoline","92,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","25,490"
4554,"BMW","135","Sedans","2014","Gasoline","33,320 km","325 hp","Automatic","2,979 cc","12 months","NULL","NULL","NULL","29,999"
4555,"BMW","135","Sedans","2013","Gasoline","182,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","16,950"
4556,"BMW","135","Sedans","2013","Super 95","100,000 km","320 hp","Manual","2,979 cc",1,1,1,"NULL","19,861"
4557,"BMW","135","Compact","2013","Gasoline (Particulate Filter)","80,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","14,600"
4558,"BMW","135","Compact","2013","Gasoline (Particulate Filter)","80,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","14,600"
4559,"BMW","135","Compact","2014","Gasoline (Particulate Filter)","61,200 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","15,600"
4560,"BMW","135","Compact","2014","Gasoline (Particulate Filter)","61,200 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","15,600"
4561,"BMW","135","Sedans","2013","Super 95","203,145 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","15,999"
4562,"BMW","135","Sedans","2014","Gasoline","170,000 km","320 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","16,750"
4563,"BMW","135","Sedans","2013","Super 95 / Super Plus 98","173,000 km","320 hp","Automatic","2,979 cc","12 months",1,1,"0005/BMF","16,890"
4564,"BMW","135","Sedans","2013","Gasoline","124,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","17,000"
4565,"BMW","135","Sedans","2013","Gasoline","128,051 km","320 hp","Manual","2,979 cc","NULL",1,1,"0005/BMC","17,000"
4566,"BMW","135","Sedans","2013","Gasoline","107,650 km","320 hp","Manual","2,979 cc","NULL",1,"NULL","NULL","17,200"
4567,"BMW","135","Sedans","2013","Gasoline","135,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"0005/BLR","17,390"
4568,"BMW","135","Coupe","2013","Super 95","180,000 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","17,450"
4569,"BMW","135","Coupe","2013","Super 95","180,000 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","17,450"
4570,"BMW","135","Sedans","2013","Gasoline","139,999 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","0005/BMJ","17,999"
4571,"BMW","135","Convertible","2013","Gasoline","84,698 km","306 hp","Manual","2,979 cc","NULL",1,1,"0005/AQT","18,300"
4572,"BMW","135","Coupe","2013","Super 95","64,200 km","306 hp","Manual","2,979 cc","NULL",1,1,"NULL","18,750"
4573,"BMW","135","Convertible","2013","Super 95","118,330 km","306 hp","Automatic","2,979 cc","NULL",1,1,"0005/AQT","18,790"
4574,"BMW","135","Sedans","2013","Gasoline","105,012 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","18,800"
4575,"BMW","135","Compact","2013","Gasoline","154,855 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","18,990"
4576,"BMW","135","Sedans","2013","Gasoline","106,500 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","19,211"
4577,"BMW","135","Sedans","2013","Gasoline","108,200 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","19,250"
4578,"BMW","135","Sedans","2013","Super 95","134,000 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","19,490"
4579,"BMW","135","Coupe","2013","Super 95","117,617 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","19,499"
4580,"BMW","135","Compact","2013","Gasoline","173,000 km","320 hp","Automatic","2,979 cc","12 months","NULL","NULL","NULL","19,500"
4581,"BMW","135","Compact","2013","Gasoline","174,000 km","320 hp","Automatic","2,979 cc","12 months","NULL","NULL","NULL","19,500"
4582,"BMW","135","Compact","2013","Gasoline","174,000 km","320 hp","Automatic","2,979 cc","12 months","NULL","NULL","NULL","19,500"
4583,"BMW","135","Sedans","2013","Gasoline","122,000 km","360 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","19,900"
4584,"BMW","135","Sedans","2013","Super 95","119,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","19,900"
4585,"BMW","135","Sedans","2013","Gasoline","118,700 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","19,900"
4586,"BMW","135","Compact","2013","Gasoline","166,000 km","320 hp","NULL","NULL","NULL","NULL","NULL","NULL","19,950"
4587,"BMW","135","Sedans","2014","Gasoline","106,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","19,990"
4588,"BMW","135","Sedans","2013","Super 95","90,000 km","320 hp","Manual","2,979 cc",1,1,1,"NULL","19,990"
4589,"BMW","135","Sedans","2013","Gasoline","65,355 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","19,999"
4590,"BMW","135","Sedans","2013","Gasoline","107,843 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","20,000"
4591,"BMW","135","Sedans","2013","Gasoline","108,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","20,000"
4592,"BMW","135","Sedans","2013","Gasoline","74,235 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMC","20,490"
4593,"BMW","135","Sedans","2013","Gasoline","100,000 km","320 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","20,500"
4594,"BMW","135","Sedans","2013","Gasoline","105,595 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","20,500"
4595,"BMW","135","Sedans","2014","Super 95","110,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","20,590"
4596,"BMW","135","Sedans","2013","Super 95","110,900 km","320 hp","Automatic","2,979 cc",1,1,"NULL","0005/BMF","20,690"
4597,"BMW","135","Sedans","2014","Gasoline","99,000 km","320 hp","Automatic","2,979 cc","12 months",1,1,"NULL","20,900"
4598,"BMW","135","Coupe","2013","Gasoline","97,590 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","20,950"
4599,"BMW","135","Sedans","2014","Gasoline","82,000 km","320 hp","Manual","2,979 cc","NULL",1,"NULL","NULL","20,950"
4600,"BMW","135","Sedans","2013","Gasoline","145,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","20,990"
4601,"BMW","135","Coupe","2013","Super 95","120,000 km","306 hp","Automatic","2,979 cc","NULL",1,1,"NULL","20,999"
4602,"BMW","135","Sedans","2013","Gasoline","138,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","21,000"
4603,"BMW","135","Sedans","2013","Gasoline","76,200 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","21,000"
4604,"BMW","135","Sedans","2014","Gasoline","112,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","21,490"
4605,"BMW","135","Coupe","2014","Super 95","101,128 km","320 hp","Manual","2,979 cc",1,1,1,"NULL","21,490"
4606,"BMW","135","Sedans","2013","Gasoline","138,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","21,499"
4607,"BMW","135","Sedans","2014","Gasoline","100,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","21,500"
4608,"BMW","135","Sedans","2013","Gasoline","78,741 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","21,500"
4609,"BMW","135","Sedans","2013","Gasoline","77,113 km","320 hp","Manual","2,979 cc","NULL",1,1,"0005/BLR","21,900"
4610,"BMW","135","Sedans","2013","Gasoline","110,000 km","320 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","22,000"
4611,"BMW","135","Sedans","2013","Gasoline","93,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,000"
4612,"BMW","135","Sedans","2013","Gasoline","102,200 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,000"
4613,"BMW","135","Sedans","2013","Super 95","95,900 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","22,490"
4614,"BMW","135","Sedans","2014","Gasoline","100,000 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","22,500"
4615,"BMW","135","Sedans","2013","Gasoline","119,250 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","22,500"
4616,"BMW","135","Sedans","2014","Gasoline","104,000 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","22,500"
4617,"BMW","135","Sedans","2014","Gasoline","130,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,500"
4618,"BMW","135","Sedans","2014","Gasoline","130,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,500"
4619,"BMW","135","Sedans","2014","Gasoline","130,000 km","320 hp","Automatic","2,979 cc","12 months",1,1,"NULL","22,500"
4620,"BMW","135","Coupe","2013","Gasoline","81,000 km","306 hp","Manual","2,979 cc","NULL",1,1,"NULL","22,500"
4621,"BMW","135","Sedans","2013","Gasoline","91,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,500"
4622,"BMW","135","Sedans","2014","Super 95","98,935 km","320 hp","Automatic","2,979 cc",1,1,1,"0005/BLR","22,795"
4623,"BMW","135","Sedans","2014","Super 95","97,514 km","320 hp","Automatic","2,979 cc",1,"NULL",1,"0005/BMC","22,880"
4624,"BMW","135","Sedans","2013","Super 95","73,800 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","22,890"
4625,"BMW","135","Sedans","2013","Super 95","79,354 km","320 hp","Manual","2,979 cc",1,1,1,"NULL","22,890"
4626,"BMW","135","Sedans","2014","Gasoline","110,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","22,900"
4627,"BMW","135","Sedans","2013","Gasoline","125,000 km","320 hp","Automatic","2,979 cc","12 months",1,1,"NULL","22,900"
4628,"BMW","135","Compact","2013","Gasoline","141,791 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,900"
4629,"BMW","135","Sedans","2013","Gasoline","85,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","22,900"
4630,"BMW","135","Sedans","2013","Gasoline","85,500 km","320 hp","Automatic","2,979 cc","12 months","NULL","NULL","NULL","22,950"
4631,"BMW","135","Compact","2013","Gasoline","116,637 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","22,950"
4632,"BMW","135","Sedans","2014","Gasoline (Particulate Filter)","81,500 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","22,950"
4633,"BMW","135","Sedans","2013","Gasoline","85,500 km","320 hp","Automatic","NULL","12 months",1,1,"NULL","22,950"
4634,"BMW","135","Sedans","2013","Gasoline","67,500 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","22,999"
4635,"BMW","135","Sedans","2014","Gasoline","129,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","23,000"
4636,"BMW","135","Sedans","2014","Gasoline","65,000 km","379 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMC","23,100"
4637,"BMW","135","Sedans","2014","Gasoline","90,500 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"0005/BMJ","23,390"
4638,"BMW","135","Sedans","2013","Gasoline","74,500 km","400 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","23,490"
4639,"BMW","135","Sedans","2013","Super 95","85,000 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","23,490"
4640,"BMW","135","Sedans","2014","Gasoline","75,900 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,499"
4641,"BMW","135","Sedans","2014","Gasoline","58,018 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","23,500"
4642,"BMW","135","Sedans","2014","Gasoline","95,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","0005/BLR","23,500"
4643,"BMW","135","Sedans","2014","Gasoline","87,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","23,699"
4644,"BMW","135","Sedans","2013","Gasoline","105,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","23,700"
4645,"BMW","135","Sedans","2014","Super 95 / Super Plus 98","84,861 km","320 hp","Automatic","2,979 cc",1,"NULL","NULL","0005/BMF","23,890"
4646,"BMW","135","Coupe","2014","Super 95","66,595 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,890"
4647,"BMW","135","Coupe","2014","Gasoline","81,000 km","430 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,890"
4648,"BMW","135","Sedans","2013","Gasoline","150,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,900"
4649,"BMW","135","Compact","2013","Gasoline","112,416 km","320 hp","Automatic","2,979 cc",1,"NULL","NULL","NULL","23,900"
4650,"BMW","135","Sedans","2014","Super 95","108,600 km","320 hp","Manual","2,979 cc","12 months",1,"NULL","NULL","23,900"
4651,"BMW","135","Sedans","2013","Gasoline","80,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","23,900"
4652,"BMW","135","Sedans","2014","Super 95","88,900 km","320 hp","Manual","2,979 cc",1,1,"NULL","0005/BLR","23,940"
4653,"BMW","135","Convertible","2013","Gasoline","84,800 km","306 hp","Manual","2,979 cc",1,1,1,"0005/AQT","23,950"
4654,"BMW","135","Sedans","2013","Gasoline","93,775 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,950"
4655,"BMW","135","Sedans","2013","Super 95","68,543 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","23,950"
4656,"BMW","135","Sedans","2014","Super 95","68,172 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,950"
4657,"BMW","135","Coupe","2013","Super 95","102,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","23,990"
4658,"BMW","135","Sedans","2014","Super 95","61,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","23,990"
4659,"BMW","135","Compact","2013","Gasoline","69,500 km","320 hp","Automatic","NULL","NULL","NULL","NULL","NULL","23,990"
4660,"BMW","135","Coupe","2013","Gasoline","80,000 km","306 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,000"
4661,"BMW","135","NULL","2014","Gasoline","103,958 km","320 hp","Manual","3 cc","NULL",1,"NULL","NULL","24,000"
4662,"BMW","135","Sedans","2014","Gasoline","112,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,000"
4663,"BMW","135","Coupe","2013","Gasoline","110,000 km","306 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,000"
4664,"BMW","135","Sedans","2013","Gasoline","105,000 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","24,000"
4665,"BMW","135","Coupe","2013","Gasoline","101,000 km","306 hp","Manual","2,979 cc","NULL","NULL",1,"NULL","24,000"
4666,"BMW","135","Sedans","2013","Gasoline","60,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","24,000"
4667,"BMW","135","Sedans","2013","Gasoline","79,999 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","24,300"
4668,"BMW","135","Sedans","2013","Gasoline","99,700 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,500"
4669,"BMW","135","Station wagon","2013","Gasoline","139,317 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","24,500"
4670,"BMW","135","Sedans","2013","Gasoline","133,600 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","24,500"
4671,"BMW","135","Sedans","2013","Gasoline","49,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,800"
4672,"BMW","135","Sedans","2013","Gasoline","86,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","24,900"
4673,"BMW","135","Compact","2013","Gasoline","120,000 km","320 hp","NULL","NULL","NULL","NULL","NULL","NULL","24,900"
4674,"BMW","135","Sedans","2013","Super 95","58,301 km","320 hp","Automatic","2,979 cc",1,1,1,"NULL","24,900"
4675,"BMW","135","Coupe","2013","Gasoline","68,000 km","306 hp","Automatic","2,979 cc","NULL",1,1,"NULL","24,900"
4676,"BMW","135","Sedans","2014","Gasoline","84,990 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","24,990"
4677,"BMW","135","Sedans","2013","Gasoline","89,867 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","24,995"
4678,"BMW","135","Sedans","2014","Gasoline","87,500 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","25,000"
